GeneName	R1-G0Day0RC	R2-G0Day0RC	R1-G1Day2RC	R2-G1Day2RC	R1-G1Day4RC	R2-G1Day4RC	R1-G1Day6RC	R2-G1Day6RC	R1-G1Day7.5RC	R2-G1Day7.5RC	R1-G1Day8RC	R2-G1Day8RC	R1-G1Day8.5RC	R2-G1Day8.5RC	R1-G1Day10RC	R2-G1Day10RC	R1-G1Day10.5RC	R2-G1Day10.5RC	R1-G1Day11RC	R2-G1Day11RC	R1-G2Day11.5RC	R2-G2Day11.5RC	R1-G2Day12RC	R2-G2Day12RC	R1-G3Day14RC	R2-G3Day14RC	R1-G3Day16RC	R2-G3Day16RC
ETHE1	2520	1762	1661	1484	2103	1123	1061	907	1257	845	1336	720	1242	779	796	840	653	724	1073	760	467	143	292	189	185	231	110	99
ETNK1	2349	2094	6341	8824	10555	9497	9196	9128	10432	4708	7551	7373	9682	7872	9080	9105	7948	8877	8351	6919	4740	2681	3608	3379	3209	3986	5030	4494
ETNK2	382	511	236	178	53	27	17	10	8	2	2	68	5	21	6	9	0	7	4	6	2	0	0	3	0	0	2	0
ETNPPL	0	0	1	7	8	12	38	10	79	65	50	24	54	11	34	24	10	17	71	23	22	14	12	8	0	10	2	0
ETS1	5810	3517	2297	3105	2845	1978	1069	1212	584	24	390	255	256	101	95	93	80	70	105	56	132	454	241	315	138	64	96	98
ETS2	45456	23097	23133	30047	23312	16710	12376	12709	12377	8448	11705	19918	10016	6867	7799	7921	6361	7606	11777	9671	3371	1382	2229	1651	1188	1061	496	555
ETV1	20	31	55	58	170	93	185	164	298	147	221	930	320	564	193	356	205	295	282	227	28	16	26	28	5	12	13	7
ETV2	51	49	73	69	124	74	95	105	148	169	202	146	133	103	112	108	160	105	242	102	60	11	28	14	41	38	48	35
ETV3	4793	2412	691	926	1174	740	963	783	1508	962	1650	1619	1195	952	1170	793	1305	817	2021	1190	1088	327	605	408	772	642	1182	642
ETV3L	9	0	0	0	0	0	0	0	0	0	0	2	2	0	2	2	0	0	1	0	0	8	0	11	1	3	0	1
ETV4	33	25	566	404	867	423	508	587	289	300	390	246	361	516	216	490	94	344	116	242	21	135	43	77	4	21	12	17
ETV5	213	268	1201	1179	1536	850	1013	899	1636	1069	1520	1352	1407	1807	894	1237	1276	1170	1706	1237	257	276	182	171	219	165	241	367
ETV6	12328	13570	12711	14535	11919	7885	5461	5385	5745	3444	5855	2363	4092	3515	2950	2887	2387	2401	4319	2652	1103	596	859	645	358	472	276	225
ETV7	12	4	7	0	0	3	0	2	0	0	3	6	2	6	2	2	4	1	1	5	0	2	5	0	0	2	0	0
EVA1A	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
EVA1B	2882	2261	1368	1324	1408	822	395	491	249	183	307	228	195	176	129	193	188	150	222	198	97	11	36	16	34	11	59	22
EVA1C	408	380	269	369	699	491	745	429	1051	705	1357	610	633	473	488	684	272	471	537	393	172	88	126	95	41	104	190	99
EVADR	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	2	2	0	2	0	4	2	9	8
EVC	179	293	362	412	368	268	211	156	229	43	182	111	158	118	119	120	127	97	147	73	43	28	21	24	8	10	8	3
EVC2	125	172	63	83	89	37	47	24	46	22	34	26	17	15	17	6	30	12	30	18	14	6	0	2	2	0	0	2
EVI2A	7449	1697	572	637	493	276	123	212	150	125	155	932	225	684	151	461	219	224	319	259	84	68	31	33	41	9	35	17
EVI2B	23914	6836	2529	2241	3469	2136	1251	1693	999	735	1128	3116	1062	1662	598	1266	951	766	1075	812	387	46	140	31	143	23	194	16
EVI5	774	308	685	925	1661	1288	1687	1565	2123	1423	2185	1750	1913	1697	1809	1699	1378	1680	2456	1533	971	608	727	685	402	656	439	391
EVI5L	952	711	965	913	1094	639	675	565	867	430	946	489	996	698	848	807	689	846	1408	755	913	298	634	416	398	720	830	458
EVL	11286	9311	5697	5950	6046	4277	3402	3062	3558	2460	3363	1398	2721	1680	1987	2214	1616	1717	2686	1871	985	407	608	470	239	299	228	234
EVPL	273	320	240	209	343	152	358	122	565	358	659	167	433	176	551	303	633	278	958	340	769	136	531	191	386	309	995	229
EVPLL	5	4	2	4	2	2	6	0	6	4	6	1	2	0	4	12	6	2	0	4	3	8	0	4	4	0	0	0
EVX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVX1-AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
EWSAT1	6	0	0	0	0	0	0	2	0	2	3	0	2	2	0	7	4	3	0	2	4	0	4	2	3	2	0	6
EWSR1	24418	32168	32316	36559	43518	31219	33520	29429	41503	33275	43775	35135	38094	27892	33676	34878	22680	30604	44379	33555	23845	14328	18973	16516	13305	21102	18346	13153
EXD1	2	0	3	5	2	1	3	6	8	3	2	0	2	2	2	0	2	4	0	3	2	0	0	0	2	0	0	3
EXD2	673	935	1704	2134	2746	2081	2144	1854	2812	1813	2663	2302	2435	1958	2112	2192	1575	2101	2883	1924	1205	435	838	568	212	371	221	147
EXD3	1160	1191	729	653	952	530	529	554	614	484	568	466	581	479	397	502	478	473	875	538	445	164	312	141	344	283	218	304
EXO1	372	622	5518	7082	7888	7102	6595	6241	8185	6907	8716	5605	7255	5022	7273	6847	4697	6276	10446	6391	5106	2277	3705	3356	2464	5467	2846	2210
EXO5	230	246	840	1181	1102	949	889	882	1162	1060	1201	992	1135	756	899	821	668	772	1558	879	714	335	511	313	217	552	411	156
EXOC1	1959	2394	3827	4904	5016	4061	3632	3691	5200	3489	4806	4831	4650	3853	4096	4116	3839	3992	6354	3927	3163	1432	2251	1735	2303	2499	2240	2049
EXOC2	1207	1237	3644	4624	4565	3889	3567	3631	4779	2730	4376	3110	4601	3787	3888	3893	2933	3725	5796	3551	2890	1272	1930	1548	1403	2130	1724	1212
EXOC3	3890	3769	5100	5757	6879	4675	5391	4898	7020	4587	6409	4585	6838	5002	5527	5256	4426	5171	8784	5555	3649	1370	2531	1743	2378	3264	3952	2596
EXOC3-AS1	122	83	401	408	515	363	339	292	447	325	448	267	427	256	345	354	189	315	439	333	171	75	133	96	53	146	183	38
EXOC3L1	21	14	11	12	10	17	22	17	37	21	48	42	28	11	36	22	48	26	87	47	53	21	43	25	39	51	87	35
EXOC3L2	215	145	186	283	337	195	220	329	146	130	185	382	133	155	53	150	96	92	62	77	28	1	12	0	10	3	8	8
EXOC3L4	119	64	8	27	37	46	28	37	18	5	14	8	22	10	11	12	17	13	21	26	19	0	10	6	3	2	12	2
EXOC4	4517	5517	5260	5940	7339	5401	5285	4878	7170	4922	7461	5272	6429	5341	5607	4986	5712	5111	9610	6210	5744	2498	3548	2641	2835	3717	2808	2395
EXOC5	2056	2228	6894	9081	10799	9188	9180	8836	12148	7449	10451	11869	11342	10154	11752	12084	10674	11627	14690	11561	9932	5240	7301	6642	7690	10697	9013	7403
EXOC6	1653	1815	4458	5729	6794	5157	5371	5555	7442	5010	6686	4749	7203	7281	6429	7340	4987	6649	9415	6449	3956	1827	2961	2599	1437	3467	2303	1359
EXOC6B	571	635	1031	1194	1262	1073	881	718	1459	779	1190	718	1289	1346	987	1082	1029	1134	2209	1103	674	709	627	611	314	329	670	377
EXOC7	7244	7708	7713	9207	10225	7240	8256	7172	10691	6277	10589	7031	10395	7791	8640	8105	7356	7726	12945	8621	6039	2390	4161	3215	3754	5522	6890	3757
EXOC8	2650	2444	1318	1622	2439	1478	2249	1927	3018	2298	2886	2937	2716	2597	2908	2813	2479	2739	4108	3095	2465	1078	1820	1449	2656	2652	2943	2821
EXOG	447	671	1401	1665	1451	1150	950	1026	961	914	973	860	928	677	831	903	492	667	893	667	239	115	170	169	70	100	85	41
EXOSC1	1392	1190	2120	2435	2940	2133	2335	2029	3139	2651	3209	2372	2952	2085	2520	2672	1787	2285	3715	2561	1705	842	1227	1138	738	1350	1027	576
EXOSC10	3776	5114	10023	11104	14064	10213	11296	9657	15014	11256	15732	9986	13180	9241	12633	11091	8526	9746	16450	10928	8173	3384	6050	4619	3396	6662	4695	3240
EXOSC2	1377	1847	6355	7136	7897	6385	5677	5720	7300	5870	7012	3324	6389	4885	5873	6236	3774	5520	7334	5055	3180	1633	2548	2067	1068	2595	1381	871
EXOSC3	348	357	3390	4085	4644	3603	4013	3504	5127	3919	4622	3123	4861	3248	4532	4451	2754	4330	5589	3470	2502	1199	1780	1562	1064	2062	1383	931
EXOSC4	600	454	1794	1710	2452	1638	2066	1550	2751	1516	2872	1033	2598	1448	2081	1968	1189	1635	2979	1510	979	378	773	541	593	911	1103	892
EXOSC5	1072	1109	2268	2216	2683	1747	2016	1424	2746	1719	2518	1043	2153	1201	1831	1606	1437	1458	2650	1447	1219	488	912	679	489	624	331	281
EXOSC6	2880	2833	3677	3715	4832	3206	3601	2984	4470	3530	4624	2758	3508	2841	3257	3631	2148	2807	5620	3333	2072	844	1427	1246	1086	1806	2161	1372
EXOSC7	1200	1310	3339	3692	4363	3672	3628	3189	4622	3521	4455	2450	3904	2435	3633	3464	2164	3032	5264	3200	2085	1147	1802	1382	1187	1797	830	862
EXOSC8	1674	2048	5030	6095	6630	5276	5129	5139	6417	6145	6199	4745	6022	4591	5298	6041	3767	5592	8047	5773	3687	1719	2565	2440	1797	3582	2259	1761
EXOSC9	2327	2984	5389	6564	6981	5358	5248	4766	6875	6054	7102	4880	5596	4764	5148	5650	3249	4624	8344	5394	3403	1641	2411	2171	2037	3993	2777	2257
EXPH5	224	279	148	170	132	79	93	42	192	164	130	55	141	53	166	120	235	103	258	130	135	42	97	70	128	97	57	74
EXT1	1288	1044	686	687	1293	918	989	898	1153	850	1094	1521	1058	1551	983	1102	882	953	1389	832	1318	5038	3768	3684	1098	2164	358	1374
EXT2	2774	3236	5255	5657	6138	4713	4099	3802	4956	3180	5060	4015	4936	4321	4010	4722	2973	4087	6149	4040	2603	1191	1899	1489	1298	1721	1189	964
EXTL1	7	7	1	1	1	3	3	0	4	1	1	1	3	6	2	0	5	7	1	4	8	4	2	3	1	2	0	2
EXTL2	828	962	2889	3801	4546	3948	3549	3482	4208	2506	3488	2025	3617	2863	2779	3134	2102	2840	3544	2576	1043	514	780	573	351	526	217	256
EXTL3	2663	1377	3356	3712	5723	3948	5161	3734	11169	5421	9944	4804	8272	6254	8079	7872	5202	5692	13620	5340	2816	1560	2141	1571	1258	1321	959	1165
EXTL3-AS1	10	15	10	10	6	10	7	4	20	33	4	15	8	21	16	5	13	10	21	16	3	4	8	4	5	2	1	1
EYA1	6	5	1	0	32	12	4	16	4	0	2	16	6	4	6	2	4	0	0	0	2	14	11	15	3	8	2	4
EYA2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0
EYA3	1165	1440	5118	5823	7024	5003	5707	4567	7899	3744	7473	5793	6291	4984	7092	5175	5260	5032	8580	4738	3944	1766	3110	2483	2270	3011	2155	1794
EYA4	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	2	6	1	1	1	4
EYS	44	37	60	70	111	77	80	81	107	43	80	42	106	77	109	71	98	79	87	63	42	21	47	29	33	34	46	40
EZH1	3318	2833	1539	1946	2098	1502	1634	1867	2861	3079	2344	3060	2573	2183	2712	2438	3110	2604	4834	3936	4511	1682	3052	2488	6895	5277	14267	10208
EZH2	3210	4816	8847	9727	11322	8777	9445	8310	13377	11155	13295	8453	12168	9635	12589	12346	10767	10802	18139	11778	9635	5286	6537	5976	5497	7042	7408	6326
EZR	40695	22136	13274	13258	21022	14013	19184	15531	27529	19875	30087	36705	23099	21071	20974	23045	15594	18893	31212	31232	11213	5231	8138	6221	11687	17939	21009	17989
EZR-AS1	17	6	0	0	0	5	0	0	3	0	0	0	0	4	0	1	2	4	2	3	3	0	1	0	0	3	4	2
F10	1	2	4	1	8	2	3	7	4	15	12	7	2	10	9	6	7	2	11	6	6	5	3	2	3	7	6	6
F10-AS1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
F11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
F11-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F11R	9502	8631	4384	5206	6373	4868	4794	4931	7717	4943	7286	6187	5701	5930	5026	5802	7192	5290	10666	7611	4851	1599	2882	1979	4771	4615	7325	5567
F12	250	143	123	146	102	59	77	34	53	26	27	19	28	16	22	23	25	18	26	22	9	4	4	1	2	4	2	6
F13A1	14722	4625	606	902	1906	1095	1230	1265	1248	486	1136	515	939	355	314	211	231	144	310	171	284	281	292	220	221	114	160	114
F13B	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
F2	5	9	12	5	5	1	5	2	5	3	5	2	7	4	3	4	5	6	3	6	4	1	0	2	2	0	1	0
F2R	3954	4244	4664	7821	5388	5370	2737	4702	2108	1161	1989	3880	2010	2760	806	1518	892	1412	914	1342	378	123	188	118	237	61	133	95
F2RL1	1184	1499	1290	1660	670	399	130	73	48	4	58	67	35	24	4	23	6	9	8	8	12	0	0	0	0	0	3	4
F2RL2	26	18	89	202	454	404	302	459	302	148	222	79	119	144	44	54	51	33	33	34	12	4	4	2	11	8	19	21
F2RL3	481	215	3353	4909	4041	2898	2522	3815	2608	1924	2760	1700	2566	2233	1346	1822	1372	1560	2320	1283	303	73	133	83	86	71	57	43
F3	189	136	98	94	225	159	97	82	67	42	33	1470	78	242	30	58	56	27	60	98	26	10	9	11	2	29	12	10
F5	646	102	6	6	44	33	27	38	36	20	22	877	18	105	12	19	4	18	13	18	7	2	5	0	4	0	0	4
F7	14	7	8	16	2	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F8	142	142	256	334	394	269	268	214	452	274	482	214	374	245	373	254	336	280	458	299	216	97	122	100	44	95	90	31
F8A1	119	73	233	166	213	119	202	89	245	102	262	110	233	85	203	123	168	148	371	163	135	41	108	63	48	74	105	35
F8A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F8A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FA2H	8	6	4	6	2	0	0	0	0	0	4	0	2	0	2	2	2	0	2	0	4	0	4	0	0	6	6	2
FAAH	797	806	277	319	266	149	112	100	127	59	162	71	91	57	57	62	80	59	79	80	50	39	39	26	42	43	41	40
FAAH2	75	76	45	46	24	22	14	6	10	2	18	4	10	3	8	9	9	10	6	8	2	0	4	0	4	2	0	4
FAAHP1	5	4	2	0	2	2	0	0	8	6	6	2	2	6	2	2	10	0	6	2	8	0	4	2	4	3	25	6
FAAP100	3646	3286	4738	4825	5697	3688	4381	3492	5165	3036	5559	3283	4930	3361	3842	3843	2619	3307	5997	3603	2343	937	1570	1253	817	1339	1109	584
FAAP20	2967	2315	2694	2654	3229	2091	2445	2034	2922	2276	3078	1820	2939	2094	2239	2273	1735	1818	3597	1912	1452	504	1050	736	628	894	624	646
FAAP24	66	76	568	643	900	576	711	536	914	616	770	655	777	473	725	649	591	601	1110	621	540	176	382	241	254	471	310	248
FABP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP2	3	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	1	2	0	0	0	0	0	0
FABP3	25	33	61	73	76	47	51	54	70	55	88	54	86	67	85	45	73	33	103	60	71	17	49	17	82	65	50	55
FABP4	10	8	2	6	12	6	4	20	6	0	6	0	0	0	0	0	0	10	0	0	0	1	0	1	0	0	0	1
FABP5	4018	3280	15947	15440	17016	11951	10836	7603	10501	6559	9870	7811	7490	4071	5905	5632	2562	3668	6157	3034	1042	577	813	712	105	439	166	76
FABP5P3	7	17	3	7	6	5	4	5	3	2	1	3	1	1	2	3	6	1	5	0	0	0	0	0	2	0	2	1
FABP6	4	1	2	1	2	2	0	0	2	2	4	0	0	0	4	2	12	0	0	3	6	0	1	0	3	0	0	0
FABP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FABP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FADD	752	679	2199	2281	3334	2233	2800	2541	3269	2582	3877	3482	3483	3009	2830	2894	2002	2716	3907	3145	1579	724	1101	825	778	1232	1111	865
FADS1	8810	11903	27491	36206	41957	31441	31528	28327	48508	31914	48029	15552	32342	19871	38058	30555	38968	27764	60420	34306	18546	8035	13899	10561	8016	11253	7821	8061
FADS2	17094	22000	57852	69665	101884	70669	84592	71305	113898	71188	124271	38974	85733	49552	93018	76294	89513	72724	125883	82206	43740	15690	31531	20950	11338	19759	14542	11142
FADS3	1822	1950	948	1338	1835	1183	1875	1245	3078	2530	3304	3261	2665	2128	2546	3103	2328	2420	3883	2816	2241	1725	2113	1537	1560	1293	661	1395
FADS6	1	2	3	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	1	0	0	2	0
FAF1	4081	5175	6423	7733	8506	6468	6779	5895	9626	6369	9359	5580	8638	6367	7723	7725	5807	6927	12398	7632	5731	3127	4420	3802	3204	5042	4522	3114
FAF2	4487	7150	6149	7606	9007	7133	7443	7229	10647	6833	10150	8312	8624	8219	7958	7947	6901	7336	12098	8414	5557	2778	4118	3276	4225	5645	4718	4645
FAH	2350	2561	5246	6555	7312	6062	5533	5606	7161	4707	7215	3888	7192	5132	5883	6068	3925	5718	8278	5726	4142	1885	2957	2470	2226	3596	3962	2584
FAHD1	838	709	1976	2180	3254	2142	3332	2103	5575	6036	5977	3723	4417	3204	4579	4466	3655	3597	8409	4789	4077	1660	2753	2191	3027	3754	3351	3070
FAHD2A	1105	1200	1210	1310	1772	1295	1431	1109	1852	1614	1766	1164	1874	1141	1588	1589	1330	1563	2555	1512	1521	538	1043	754	677	1103	676	492
FAHD2B	694	974	1105	1081	1482	939	1066	942	1265	909	1193	922	1335	1194	890	1377	640	1042	1161	1131	594	327	450	301	194	314	189	135
FAHD2CP	163	189	198	174	185	130	126	123	152	118	129	100	152	208	78	162	84	145	145	121	69	40	59	40	23	38	25	7
FAIM	449	516	1459	1555	1696	1283	869	738	806	514	748	409	622	521	535	594	296	509	591	448	218	87	146	98	17	80	39	11
FAIM2	0	0	0	0	2	0	0	4	2	16	11	25	10	39	14	57	16	16	18	25	46	20	26	5	3	7	14	5
FALEC	16	21	4	12	17	9	5	3	13	7	7	2	7	8	5	4	9	6	9	7	4	1	2	0	1	4	2	0
FAM101A	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM101B	14970	8041	20501	18292	22110	14948	6684	12435	3534	1870	3279	2424	2866	6179	1631	4511	1263	2852	1946	2292	908	258	478	503	349	474	615	318
FAM102A	1771	973	1961	1943	2339	1141	1582	2019	1772	988	1875	1209	2214	1891	1786	2296	1507	2539	2394	1978	954	365	699	391	540	409	502	507
FAM102B	5443	3270	4181	4956	8610	6708	6548	5891	9476	5864	7471	7990	7356	6591	7226	7435	6481	6371	11942	8314	4742	2382	3865	2472	4003	4950	2619	3225
FAM103A1	1176	943	1507	1773	2166	1662	1834	1601	2529	1849	2574	2096	2266	1742	2092	2264	1593	2156	2900	2162	1631	715	1094	872	1074	1477	1713	1138
FAM104A	2414	1762	2933	3360	4218	2981	3259	3233	5073	3959	5049	4868	4789	3843	4876	4501	4777	4117	8658	5259	5990	1868	3866	2952	7726	9394	21120	9146
FAM104B	584	573	757	1005	1040	832	782	689	1053	737	1093	526	835	596	902	704	623	663	1233	735	762	328	541	379	556	691	811	585
FAM105A	2201	641	1859	1756	2750	1292	1138	1676	815	650	1001	270	1108	1440	713	1321	492	1217	971	814	177	39	84	44	66	42	81	21
FAM106A	19	11	24	40	30	23	19	38	37	58	28	25	65	41	52	36	71	20	88	14	27	13	33	20	28	25	52	25
FAM106B	2	4	2	1	0	2	0	7	6	10	8	5	4	5	8	1	13	10	11	4	2	2	3	10	5	0	8	8
FAM106CP	10	15	12	19	18	9	16	16	29	41	16	11	10	25	18	8	24	12	20	14	19	6	19	12	22	10	28	23
FAM107A	0	16	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	2
FAM107B	6417	2528	3972	4127	4501	3063	1414	1444	698	129	731	5638	443	642	173	353	198	234	257	565	190	78	79	69	122	22	148	23
FAM109A	851	373	753	908	1026	723	933	1074	1112	583	1235	1896	1360	1927	867	1363	796	1076	1155	981	289	99	122	119	100	103	130	99
FAM109B	98	82	173	194	248	170	236	140	411	219	434	106	368	121	350	216	254	205	613	266	215	93	180	108	125	185	142	88
FAM110A	1544	416	1202	1192	1976	1234	1938	1411	3417	3219	3669	2110	3061	1773	2922	2707	2775	2238	6190	3430	3263	974	2100	1289	3054	2727	2236	2798
FAM110B	226	47	12	21	26	14	16	6	50	16	56	140	75	281	83	226	132	59	209	115	50	67	47	36	59	33	39	76
FAM110C	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FAM110D	8	6	13	10	10	0	17	10	34	84	41	8	12	12	22	27	30	22	70	36	61	22	45	24	19	38	34	36
FAM111A	3815	4241	8762	11047	11199	8336	7362	8068	8976	6049	7313	6178	8575	8261	7121	8111	5826	7474	10186	6342	5641	2357	3684	3054	3417	5257	5589	3483
FAM111B	185	253	3726	4339	2381	1601	694	628	384	92	288	293	387	386	174	319	101	193	179	76	27	8	24	14	2	8	25	4
FAM114A1	141	119	108	134	142	92	99	89	120	138	131	136	140	186	115	149	217	142	190	168	115	94	115	96	69	54	38	56
FAM114A2	550	649	2465	3206	3624	2942	3417	2934	5137	3503	4593	4617	4174	3886	4688	4385	4348	4211	7550	4405	3811	1708	2989	2190	1994	3286	2831	1904
FAM117A	13882	13125	5093	5876	5590	4302	4508	4959	8911	9229	10276	8460	8976	10293	10191	9574	14279	7624	20680	12968	18973	4844	9801	8803	23729	23973	42022	35269
FAM117B	2398	1993	1983	2450	3242	2491	2748	2206	3823	2001	3231	1435	2421	1600	2315	1729	2339	1743	3252	1658	1148	433	850	502	756	651	253	471
FAM118A	3358	2627	2612	3932	4710	4525	4784	4803	6313	8883	5876	2672	5920	4076	5838	6001	4868	5958	8780	5614	6415	2625	4571	3640	4999	5580	4489	5043
FAM118B	295	262	1448	1698	1814	1431	1500	1307	2039	1475	2059	1412	1827	1342	1647	1583	912	1496	2414	1421	1119	626	825	776	685	1015	973	875
FAM120A	13576	10147	21919	25753	32098	25133	27238	23897	35695	18047	31224	17747	32137	23806	29842	27725	21788	26407	36505	22875	18561	12896	15495	13774	7459	12880	9569	7054
FAM120AOS	2363	2455	3378	4370	4582	3445	3914	3370	5173	3320	5121	3764	5024	3184	4460	4480	3086	4237	5663	4200	3126	1285	2180	1697	1121	2106	2542	1292
FAM120B	15	12	9	14	12	6	8	5	9	0	12	4	4	4	4	5	9	7	16	8	4	2	0	4	0	6	7	2
FAM120C	972	1161	959	955	1403	856	924	716	1139	742	1317	965	1024	905	1198	1059	822	942	1590	831	523	320	465	375	147	220	206	120
FAM122A	751	500	1736	2202	2632	1960	2491	2178	3773	2993	3526	3179	3654	2585	3529	3409	2643	3275	5032	4117	2920	1466	2258	2033	2558	4089	5109	3049
FAM122B	3716	3674	5600	7561	7359	6382	5807	5540	8043	6396	7142	4409	7342	6325	7586	7963	6102	7122	9897	7477	6404	2850	4478	4258	4910	7575	6379	4651
FAM122C	407	473	268	324	289	202	261	226	508	577	608	1346	414	452	539	523	850	491	1206	2182	1012	308	596	564	1022	1295	1472	1160
FAM124A	32	14	67	54	89	79	35	96	35	8	28	34	6	18	2	20	2	8	8	6	0	0	0	0	1	0	2	0
FAM124B	1648	1995	1009	1169	1970	1178	1636	1261	2342	1121	2288	683	1754	916	1545	1208	1164	1272	1925	1224	679	250	524	277	157	267	137	80
FAM126A	1069	959	3235	4288	5459	4379	4749	4184	5953	3363	5351	4171	5163	3689	5153	4548	3598	4608	5877	4374	3074	1705	2283	2028	1605	2922	2760	1495
FAM126B	2657	2261	2626	3712	5093	3634	4129	3900	4538	2748	4080	3656	4167	3598	4443	4280	3436	4030	4417	3626	2044	1173	1706	1317	2655	2492	3094	3893
FAM127A	1527	1260	1760	1887	2388	1649	1780	1442	3012	2502	2915	1963	2263	1623	2289	2330	2547	1794	4059	2436	2174	738	1479	955	1405	1444	1296	1212
FAM127B	520	409	1054	1050	1167	725	860	596	1227	830	1272	563	936	642	899	857	1012	698	1539	806	943	297	693	388	820	658	1035	1090
FAM127C	123	98	223	273	225	163	155	87	324	275	365	88	288	155	240	171	333	131	343	218	255	104	191	123	66	107	81	44
FAM129A	3693	2566	6416	7683	12043	9062	8568	8919	8978	6667	10140	7612	8470	5252	7506	6834	5203	7509	11145	7345	4126	1911	2618	2806	1181	2755	8305	3658
FAM129B	10430	4622	11035	12911	22235	14913	26782	21039	41076	23293	41026	22725	44495	44470	35724	40136	31349	32688	59321	33192	13404	6301	10950	6570	8774	6899	3161	4860
FAM129C	3762	1659	77	100	41	36	15	16	25	14	16	12	15	14	10	16	15	13	17	11	12	11	4	2	4	6	10	0
FAM131A	664	530	299	316	390	260	286	323	359	297	422	734	513	383	578	525	604	517	951	603	1142	367	765	511	3706	1838	4138	5366
FAM131B	29	28	16	32	6	9	0	4	0	0	0	11	0	4	0	2	0	2	0	0	0	9	8	6	2	0	0	0
FAM131C	0	6	2	4	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM132A	49	36	26	25	48	35	42	38	73	124	110	118	94	64	65	67	77	46	141	77	61	21	31	25	137	67	36	125
FAM132B	133	135	82	223	587	592	2081	1026	4793	6798	5598	2699	7302	3085	11899	8906	9426	10895	23326	11506	24686	7939	14482	14196	13257	34873	28329	22452
FAM133A	25	38	47	37	29	20	6	9	6	4	0	2	6	2	0	0	0	0	2	2	0	0	0	0	0	0	0	2
FAM133B	1326	1640	1448	1812	1959	1556	1561	1529	2001	2002	1947	1579	1697	1338	1595	1701	1127	1475	1953	1844	980	383	718	557	601	947	911	659
FAM133CP	20	12	14	18	12	7	2	14	20	17	25	2	22	6	5	11	8	5	6	4	6	1	6	2	5	7	6	6
FAM133DP	52	18	6	6	5	6	8	3	7	4	6	8	9	2	6	6	6	7	4	4	2	2	0	0	4	2	0	6
FAM134A	7191	6947	6577	7394	9301	6450	6989	5913	9862	5661	9927	6484	8750	6604	7806	7617	7259	6844	15233	8363	6760	2629	4642	3203	8941	5891	17868	15626
FAM134B	726	524	251	235	131	67	36	27	22	12	28	30	33	17	21	3	10	13	6	10	18	38	35	27	14	12	10	17
FAM134C	1660	1161	2684	2927	3942	2727	3414	2884	5967	4309	6358	4714	4061	3510	4223	3831	4857	3659	8303	5673	5178	1769	3265	2444	4258	5251	7113	4364
FAM135A	1591	1874	1613	1985	1954	1403	1158	1131	1507	617	1025	909	1192	793	895	718	617	627	1076	540	372	423	327	418	150	176	112	225
